Index,RStation,Country,SMS
1,Nam Lolwe,Kenya,"Amos ngado mar uyoma kagwa wacho ni nyakenya,ngato ka ngato tingo msalape owuon koro kik wadew timbe pastor.                                                                                                                                                   "
2,Nam Lolwe,Kenya,AMOSO JONAM LOLWE KAKA ATOBI NYATHI KIMIRWA SELLINE OYWA V.O.J.JA KAKAMEGA SAMMY AWUOR SEDA LIZY DAVID AGANGO UN JOMABEYO AN OWINO SETA WUOD AKALA.                                                                                                            
3,Nam Lolwe,Kenya,"AN ASAM JAKAROTA AN ASE LOGO GI SABUN KORO MOSNA MIN NYITHINDA CAROLINE ASAM,MAURICE,ODHIS,KO D OTIENO RICH DUTO MAG KAROTA.                                                                                                                                   "
4,Nam Lolwe,Kenya,"An caleb odede wuod anyuongi amoso Ajwala sadhru,onyango sogo,Lucy otieno,Martin omolo kod jaley margaret Nyang'un                                                                                                                                             "
5,Nam Lolwe,Kenya,"An fidel castro mar kanam;kinda gitich ne first lady Judith atieno,ogeda fama,ochillo mar yalla,tyras awange,alili mar obeyi,enock mar ahero,climent mar chabera,ochieng sansir,john asan,arianda moses,tom opiyo,musa nyamori,ote gona nyakuwar joguda.       "
6,Nam Lolwe,Kenya,"An Fred Orawo mar sakwa minya kinda gitich odhine Omondi guya, migare okoth, naman oloo, Odongo Ochuo mar kamariga beach, Paul Obara mar majango sec. sch. Achieng' mar majango sec. sch. ote nyakenya asiko akwayi ga tusker mowero coni nyar ugenya to itamor"
7,Nam Lolwe,Kenya,"AN JAKOCHIA? OSAKO JASODA,MIN AKINYI JABANDO,OCHIENG SANSIRO,BEATRICE OWAWA,MICAH OPISO,EVARLYNE MUGA,MBURA,LUCY AKULO. AN OBADO PETER JAKOCHIA.                                                                                                               "
8,Nam Lolwe,Kenya,An obara kwach mar masala amoso bagdal te kachiel gi Bon kod Kenn . To miwa cony mar tusker.                                                                                                                                                                   
9,Nam Lolwe,Kenya,An odero mrefu Ka an yieke nyakenya mosna jo gi odila nera. Biti biti. Atobi jakomenya.   min ivon.  Hellen nyandori. Jafres milk. Alili ma mbei. Ochilo. Oluoch jamuhanda. Min ken. Supper lady. Dani peres.  Ruth nyabungu. Ongele mar kitumbe. Omollo mbuya.
10,Nam Lolwe,Kenya,"An Onyi Bude Boon tich tire gi  Benter, Afarmer, Nyachieo, Odemba, Mourine, Obaka, Ngt, Amala, Alili ombei, Clement, Odanga, Ong'ele, Sansiro. Bude Boon Kokal                                                                                                 "
11,Nam Lolwe,Kenya,An Oraro wuod asembo mabinju amoso mamawa nyasiaya Ondege gi pin nambana Rose Achieng kaen mbita                                                                                                                                                               
12,Nam Lolwe,Kenya,"An saitoti mar nyabera wayueyo mos gi akinyi ,benta,estar kod mamawa miwa otieno kamillambo.                                                                                                                                                                   "
13,Nam Lolwe,Kenya,"B OWAWA,HI NYAKENYA!MOSNA MIDEGA,LILIAN KIBOS,OMBEY,MAMA SALLY,MIN LOLWE,JANET,MIN DIANA,MIN AKINYI JA BANDO,AGUTU,JA USENGE,NYAKOGIRI,PUSY ,TOM.OTE TICH EN TICH                                                                                              "
14,Nam Lolwe,Kenya,Check ur email urgently                                                                                                                                                                                                                                        
15,Nam Lolwe,Kenya,dani peres atimokinda gi jomamosago te amosogite rwakna last borne jalango janamba jarata sasta kitieko to imiya vivian odhiambo                                                                                                                               
16,Nam Lolwe,Kenya,"George akinyi mar got agulu seme katieno.liz iriyo nade?mos mag kinda gitich odhine in e studio kanyo kod asally jaraha,otis nyundo,jayalo oduma,ochilo,awino tangne dendi,tirus awange,beril beauty mar kamariga kod ogeda a farmer jagangre.                 "
17,Nam Lolwe,Kenya,Iriyo nadi nyakwar osolo?an mercy nyagem kaan kondele rwakna jo thdum te kaachiel gi barack ndogo gi pin no na George wuod asembo.                                                                                                                             
18,Nam Lolwe,Kenya,Jael    oyaore       uru      kanyo      ma     an       mama      onesmus      mar  babela    katito    mos    mar      kinda      mondo   odhine     wuon   nyithindo       barry       mama  ototo      mar    kogola      hard/wear    jo   kanisana    dut
19,Nam Lolwe,Kenya,JAEL .AN  OUMA NGODE  MAR  NYAKONGO GIRLS  KINDA  GITICH  OCHOPNE . PUSI  OPATO  AMIMO  JABANDO  BERIL  MILY  KOD  JONYAKONGO  STAFF  TE  OTENI YESU  OTIEKO                                                                                                   
20,Nam Lolwe,Kenya,"KINDAGITICH ODHINE SAMI ONYANGO,PAUL OBAR,MUSA ORATO,ELLY OGOLA,AUMA ONDITI,DUTO KAGIN KAMGERE AN AWILLO JAMADOIDO WUOD BONDO.                                                                                                                                 "
21,Nam Lolwe,Kenya,Limpopo blood george jakaleo mar tok okana schl mosna selin dan mar rnl.                                                                                                                                                                                       
22,Nam Lolwe,Kenya,"Liz an okanyal ng'iyo gima ng'ato timo nikech en dhano kakaan, koro an adhiyadhiya, mano asali jaraa makambudi.                                                                                                                                                "
23,Nam Lolwe,Kenya,"Liz mos na Jey Lieta to uriyo nade an Okado Colly mar kamariga beach to mos mag kinda gi tich mondo odhine Mar gi Vin,Okelo,Mark,Benjamin Odipo,Ouma Phelix Katiba,Otis Yongo,Chwade,Blasto mar Saga,Namann Ouma,Paul Juma,Jakom Gidion,Budebun,Mama Saly,Dheks"
24,Nam Lolwe,Kenya,"Lolwe abebo kani kabonyo arombo school moso cheme,tony sinogo,obedi,ochieng',adhaya kod peter kani kipsamwe,charles onyallo gi eunice sinogo,okoth jipanoran.                                                                                                  "
25,Nam Lolwe,Kenya,LOLWE AKWAYO JAOHAND LEWNI MORO AMORA MANE NYOCHA MZIKE MAR LAW NENE OLAL KANENE OA ARAM KANEDHI KISUMU TO NENE ODONG AKALA ESTAGE OPENJ OWINO SETA WUOD AKALA KATA OGOCHNA 0717 233570.AN OWINO SETA WUOD AAKALA.ANKODE.                                      
26,Nam Lolwe,Kenya,LOLWE AN CHALI ONGORO MOS NE MIN OT OGOCH SAM NYALEGO OPENDA KOD JO PALA DOTO OT NI MARI BER MOLOYO.                                                                                                                                                           
27,Nam Lolwe,Kenya,"Lolwe an jamhuri wuod abunga jaseme wawaria amoso peter oonje,benter oonje,obote,chege,adori,osiano,mati kagin wawaria,jamhuri kaen migingo kinyozi and salon bodi market mia dorina mar alex jachiga lolwe lido.                                              "
28,Nam Lolwe,Kenya,"Lolwe an Mike mar kamariga beach kinda gi tich odhine min ot Okinyo nyangero,Otis Opondi,Kolly Okado,anywola joka Akech Obunge te,man Jeff,Asam wuod orindo gi Sila wuod got Kamnara,ote ni gimed winjo radio nam lolwe to miya Onyango jasuba mowero Lensa.   "
29,Nam Lolwe,Kenya,"Lolwe an Mike mar kamariga beach,kinda gi tich odhine Otis Opondi,Kolly Okado,min ot Nancy,man Jeff kod dani Dorca Akech,gi med winjo radio nam lolwd.                                                                                                         "
30,Nam Lolwe,Kenya,"LOLWE AN OWINO ONYONI MAR NYAMARWAKA BEACH, MOSNA JOKINDA MATIYO MATEK KAKA ODHIAMBO ONAM, OMONDI JARAA, GRACE OJOO, BEATRICE, JUMA OMELA GI ERICK OIRO.                                                                                                       "
31,Nam Lolwe,Kenya,"Lolwe,Liz daki som mara?Benja japeng'.                                                                                                                                                                                                                         "
32,Nam Lolwe,Kenya,"Lolwe: Amanyo tij dala, Omiyo akwayo ng'atang'ata madwaro jatij dala mondo otudre koda enambana ma en 0707 891 438.                                                                                                                                            "
33,Nam Lolwe,Kenya,"Lolwe: An Ouma mar Got- Koduogo Seme mos mag budho maratipo odhine jogi:- Odhiambo ja namba, Achieng' ja namba, Adongo nyanango mar Nyabera junction, Ochieng' ragalo kod jo Got-Koduogo te bende okaw mos to ket na mana Emma jalamo mowero Simba ja Uriri pli"
34,Nam Lolwe,Kenya,LOLWE. AN. SILVIA. JATISAT. AMOSO. NYAWARA. OLWENY. DEDEM. ODEMBA. WUOD..KWARU. BUNDE.BUN. AWITI. JASO. MIREFU. KILIMENT..LIZ. NYAKABONYO..MIDEGA. BENTA. MAMA.FURUT. OWAWA .ALILI. MA. KIBOS. GI. OBEYI. WENDE. JALANGO. OTIENO. EMLY. MIN. DIANA. NYAUGENYA. 
35,Nam Lolwe,Kenya,Lolwe. An. Silvia. Odiwuor. Amoso. Taras. Awange. Divas. Wuod. Nyagoro. jared. Amalo. enok. Mar.ahero..gi. Enok. Awuonda. Alili. Mar. Obeyi. Gi. Kibos. Owawa. Midega. Mika. Elida. Abongo. Leya. Oywer. Gi. Richard. Oywer. Mirefu. Barak. ogwanjo. ores. Mama
36,Nam Lolwe,Kenya,Lolwe.an idi mar mageta mos magijokinda ne isaka makaudo. ochieng mandela.night ochieng.berrel  beuty.min dayana.marcy nyakarabundi.naftal tiang kod beatrece owawa                                                                                            
37,Nam Lolwe,Kenya,Lolwe.lizz.kod jael. amor kod chenro maru.an ochieng onywera.mar seme nyatigo.to mosna.asali jaraha.ochieng sansiro.kod jenga pande.                                                                                                                           
38,Nam Lolwe,Kenya,"Mark Atieno wuod kagwa malela kinda gi tich odhine jamawira,okelo olasi ,wiliam otumba,moses Arianda, Dani peres,pastor Ndege, Ogonda owiti,Colly okado,wuon stano kod Pin namba Margy nyar Gem,Wamor kod tuak ma MP Nicholas Gumbo miyowa e school makasembo s"
39,Nam Lolwe,Kenya,Moris okwacha nyakeyo kani kobudho aloko yamo gimary nyar gi dan amoso soyo nyakeyo omondi atari gi ondijo owego                                                                                                                                               
40,Nam Lolwe,Kenya,"NDHECKZ MAR NYAKONGo RUAK NA RV JAK ONGA,KOLI OKADO,MALAKI DANGA,OMOLO SESA, CHUADE SOME THING,AWILO ,ALILY OMBEI,ODHIAMBO JA NO,SALIM OMONDI,TAIRAS AWAGE,KOBLO JARATA,OCHILO,DIBAS. OTE MIA KAMLAMBO MOWERO MAPENZI                                          "
41,Nam Lolwe,Kenya,NYAKENYA  GI  JAEL  AN  PETER  OCHIENG  JAKINYOZI  MAR  SEME  RATTA  RUAKNA  ALILY  MAROMBEYI   TAIRAS  AWANGE IDDY  MAR  MAGETA  WUOD  KWARU  WOLTA  OKECH  TO  GI  OCHIENG  SANSIRO                                                                          
42,Nam Lolwe,Kenya,"Nyakenya,awinji maler ka an kagwa dispensary,mosna mamwa alice owiti,sister caro,sabina,sherly,mrs daktari,berly beauty duto ka gin makasembo kanyo,an judy ken owiti,ote watiuru mana gi kinda.                                                               "
43,Nam Lolwe,Kenya,"Ouma maxwel kani majengo kanyaluo.ote mara odhine jane nyaluo,george nyaluo,kod mamna caroline bala kani ka agak mahaya.ketna ous jalamo mora amora.                                                                                                           "
44,Nam Lolwe,Kenya,"OUMA PHELIX OTIENO KANITIE KAGWA NYAKENYA KINDA GI TICH ODHI NE MR DONALD AWUOR MAR OBAGA SCH.MATIN ASORO,OGINGADAN,OSAL A,MIN AMIGOH, OKADO KOLLY,JACK BODO, MAMAWA MARY AKINYI OKONGO(MIN MOTHER). OTE ROMO BER TARIK 20:10:2012.                            "
